28 3 10 22 0 63 54.349206 48 56.375000
28 3 10 22 15 48 56.375000 46 58.369565
28 3 10 22 30 46 58.369565 45 55.488889
28 3 10 22 45 45 55.488889 39 53.974359
28 3 10 23 0 39 53.974359 22 51.090909
28 3 10 23 15 22 51.090909 22 57.136364
28 3 10 23 30 22 57.136364 17 58.176471
28 3 10 23 45 17 58.176471 11 60.727273
29 3 10 0 0 11 60.727273 10 58.500000
29 3 10 0 15 10 58.500000 10 59.900000
29 3 10 0 30 10 59.900000 19 59.210526
29 3 10 0 45 19 59.210526 8 53.125000
29 3 10 1 0 8 53.125000 2 42.500000
29 3 10 1 15 2 42.500000 9 59.000000
29 3 10 1 30 9 59.000000 7 52.142857
29 3 10 1 45 7 52.142857 4 46.250000
29 3 10 2 0 4 46.250000 7 57.857143
29 3 10 2 15 7 57.857143 4 49.750000
29 3 10 2 30 4 49.750000 5 57.800000
29 3 10 2 45 5 57.800000 6 53.833333
29 3 10 3 0 6 53.833333 3 62.666667
29 3 10 3 15 3 62.666667 4 54.250000
29 3 10 3 30 4 54.250000 9 56.333333
29 3 10 3 45 9 56.333333 13 55.615385
29 3 10 4 0 13 55.615385 17 59.411765
29 3 10 4 15 17 59.411765 23 48.739130
29 3 10 4 30 23 48.739130 32 55.656250
29 3 10 4 45 32 55.656250 93 51.666667
29 3 10 5 0 93 51.666667 109 53.018349
29 3 10 5 15 109 53.018349 113 51.088496
29 3 10 5 30 113 51.088496 164 46.902439
29 3 10 5 45 164 46.902439 223 46.372197
29 3 10 6 0 223 46.372197 253 45.217391
29 3 10 6 15 253 45.217391 193 46.937824
29 3 10 6 30 193 46.937824 248 44.322581
29 3 10 6 45 248 44.322581 286 40.786713
29 3 10 7 0 286 40.786713 282 43.315603
29 3 10 7 15 282 43.315603 172 46.284884
29 3 10 7 30 172 46.284884 210 44.604762
29 3 10 7 45 210 44.604762 215 43.711628
29 3 10 8 0 215 43.711628 217 42.331797
29 3 10 8 15 217 42.331797 205 44.960976
29 3 10 8 30 205 44.960976 195 44.892308
29 3 10 8 45 195 44.892308 212 43.693396
29 3 10 9 0 212 43.693396 190 45.068421
29 3 10 9 15 190 45.068421 192 43.291667
29 3 10 9 30 192 43.291667 199 43.597990
29 3 10 9 45 199 43.597990 173 43.687861
29 3 10 10 0 173 43.687861 193 41.414508
29 3 10 10 15 193 41.414508 203 44.886700
29 3 10 10 30 203 44.886700 178 45.561798
29 3 10 10 45 178 45.561798 180 43.933333
29 3 10 11 0 180 43.933333 206 43.490291
29 3 10 11 15 206 43.490291 174 45.281609
29 3 10 11 30 174 45.281609 188 47.138298
29 3 10 11 45 188 47.138298 175 46.154286
29 3 10 12 0 175 46.154286 168 45.809524
29 3 10 12 15 168 45.809524 208 43.100962
29 3 10 12 30 208 43.100962 193 46.227979
29 3 10 12 45 193 46.227979 227 44.118943
29 3 10 13 0 227 44.118943 207 44.256039
29 3 10 13 15 207 44.256039 180 46.533333
29 3 10 13 30 180 46.533333 190 45.500000
29 3 10 13 45 190 45.500000 155 47.664516
29 3 10 14 0 155 47.664516 184 47.472826
29 3 10 14 15 184 47.472826 193 45.637306
29 3 10 14 30 193 45.637306 158 44.943038
29 3 10 14 45 158 44.943038 196 46.433673
29 3 10 15 0 196 46.433673 192 45.005208
29 3 10 15 15 192 45.005208 190 44.926316
29 3 10 15 30 190 44.926316 189 46.021164
29 3 10 15 45 189 46.021164 204 46.686275
29 3 10 16 0 204 46.686275 187 46.919786
29 3 10 16 15 187 46.919786 166 50.048193
29 3 10 16 30 166 50.048193 197 46.532995
29 3 10 16 45 197 46.532995 234 42.243590
29 3 10 17 0 234 42.243590 182 46.230769
29 3 10 17 15 182 46.230769 191 47.120419
29 3 10 17 30 191 47.120419 186 47.354839
29 3 10 17 45 186 47.354839 226 44.641593
29 3 10 18 0 226 44.641593 199 45.793970
29 3 10 18 15 199 45.793970 167 47.203593
29 3 10 18 30 167 47.203593 224 44.794643
29 3 10 18 45 224 44.794643 180 44.927778
29 3 10 19 0 180 44.927778 176 47.056818
29 3 10 19 15 176 47.056818 183 46.617486
29 3 10 19 30 183 46.617486 157 48.305732
29 3 10 19 45 157 48.305732 133 47.496241
29 3 10 20 0 133 47.496241 121 52.495868
29 3 10 20 15 121 52.495868 136 52.014706
29 3 10 20 30 136 52.014706 110 50.627273
29 3 10 20 45 110 50.627273 84 49.333333
29 3 10 21 0 84 49.333333 75 51.320000
29 3 10 21 15 75 51.320000 78 51.602564
29 3 10 21 30 78 51.602564 53 55.509434
29 3 10 21 45 53 55.509434 56 54.517857
29 3 10 22 0 56 54.517857 46 55.391304
29 3 10 22 15 46 55.391304 51 53.431373
29 3 10 22 30 51 53.431373 35 56.285714
29 3 10 22 45 35 56.285714 31 59.000000
29 3 10 23 0 31 59.000000 28 56.250000
29 3 10 23 15 28 56.250000 23 57.086957
29 3 10 23 30 23 57.086957 21 60.000000
29 3 10 23 45 21 60.000000 12 53.750000
30 3 10 0 0 12 53.750000 10 57.700000
30 3 10 0 15 10 57.700000 8 55.875000
30 3 10 0 30 8 55.875000 9 64.444444
30 3 10 0 45 9 64.444444 6 57.666667
30 3 10 1 0 6 57.666667 9 55.111111
30 3 10 1 15 9 55.111111 12 63.583333
30 3 10 1 30 12 63.583333 6 49.500000
30 3 10 1 45 6 49.500000 7 52.714286
30 3 10 2 0 7 52.714286 3 52.000000
30 3 10 2 15 3 52.000000 2 52.500000
30 3 10 2 30 2 52.500000 3 68.333333
30 3 10 2 45 3 68.333333 7 51.000000
30 3 10 3 0 7 51.000000 9 51.333333
30 3 10 3 15 9 51.333333 3 54.000000
30 3 10 3 30 3 54.000000 15 51.200000
30 3 10 3 45 15 51.200000 8 53.750000
30 3 10 4 0 8 53.750000 17 53.058824
30 3 10 4 15 17 53.058824 23 52.478261
30 3 10 4 30 23 52.478261 36 56.472222
30 3 10 4 45 36 56.472222 82 52.792683
30 3 10 5 0 82 52.792683 118 52.338983
30 3 10 5 15 118 52.338983 101 50.782178
30 3 10 5 30 101 50.782178 154 47.558442
30 3 10 5 45 154 47.558442 261 43.114943
30 3 10 6 0 261 43.114943 240 43.529167
30 3 10 6 15 240 43.529167 235 40.914894
30 3 10 6 30 235 40.914894 236 42.737288
30 3 10 6 45 236 42.737288 281 40.177936
30 3 10 7 0 281 40.177936 287 41.296167
30 3 10 7 15 287 41.296167 213 45.248826
30 3 10 7 30 213 45.248826 183 44.759563
30 3 10 7 45 183 44.759563 206 43.266990
30 3 10 8 0 206 43.266990 206 43.747573
30 3 10 8 15 206 43.747573 200 43.940000
30 3 10 8 30 200 43.940000 178 43.696629
30 3 10 8 45 178 43.696629 194 42.123711
30 3 10 9 0 194 42.123711 203 42.738916
30 3 10 10 15 203 42.738916 187 45.860963
30 3 10 10 30 187 45.860963 183 43.606557
30 3 10 10 45 183 43.606557 177 44.361582
30 3 10 11 0 177 44.361582 188 46.148936
30 3 10 11 15 188 46.148936 180 44.566667
30 3 10 11 30 180 44.566667 173 45.739884
30 3 10 11 45 173 45.739884 160 45.037500
30 3 10 12 0 160 45.037500 203 43.413793
30 3 10 12 15 203 43.413793 195 44.743590
30 3 10 12 30 195 44.743590 193 44.202073
30 3 10 12 45 193 44.202073 188 45.909574
30 3 10 13 0 188 45.909574 204 43.642157
30 3 10 13 15 204 43.642157 196 43.877551
30 3 10 13 30 196 43.877551 197 46.294416
30 3 10 13 45 197 46.294416 202 44.772277
30 3 10 14 0 202 44.772277 183 46.732240
30 3 10 14 15 183 46.732240 162 46.203704
30 3 10 14 30 162 46.203704 168 47.238095
30 3 10 14 45 168 47.238095 179 44.837989
30 3 10 15 0 179 44.837989 156 44.628205
30 3 10 15 15 156 44.628205 179 43.458101
30 3 10 15 30 179 43.458101 178 48.410112
30 3 10 15 45 178 48.410112 185 45.351351
30 3 10 16 0 185 45.351351 197 46.776650
30 3 10 16 15 197 46.776650 202 45.519802
30 3 10 16 30 202 45.519802 188 47.521277
30 3 10 16 45 188 47.521277 168 49.464286
30 3 10 17 0 168 49.464286 179 48.469274
30 3 10 17 15 179 48.469274 168 47.041667
30 3 10 17 30 168 47.041667 187 46.021390
30 3 10 17 45 187 46.021390 229 45.253275
30 3 10 18 0 229 45.253275 218 44.568807
30 3 10 18 15 218 44.568807 216 45.166667
30 3 10 18 30 216 45.166667 195 45.020513
30 3 10 18 45 195 45.020513 203 43.556650
30 3 10 19 0 203 43.556650 216 44.888889
30 3 10 19 15 216 44.888889 187 43.914439
30 3 10 19 30 187 43.914439 224 41.401786
30 3 10 19 45 224 41.401786 171 46.578947
30 3 10 20 0 171 46.578947 175 45.497143
30 3 10 20 15 175 45.497143 201 43.850746
30 3 10 20 30 201 43.850746 163 44.582822
30 3 10 20 45 163 44.582822 139 49.338129
30 3 10 21 0 139 49.338129 103 52.456311
30 3 10 21 15 103 52.456311 115 50.217391
30 3 10 21 30 115 50.217391 87 49.781609
30 3 10 21 45 87 49.781609 79 54.582278
30 3 10 22 0 79 54.582278 72 54.722222
30 3 10 22 15 72 54.722222 43 53.720930
30 3 10 22 30 43 53.720930 39 52.128205
30 3 10 22 45 39 52.128205 47 54.851064
30 3 10 23 0 47 54.851064 57 53.596491
30 3 10 23 15 57 53.596491 49 51.326531
30 3 10 23 30 49 51.326531 33 53.303030
30 3 10 23 45 33 53.303030 29 53.758621
31 3 10 0 0 29 53.758621 20 53.000000
31 3 10 0 15 20 53.000000 19 46.526316
31 3 10 0 30 19 46.526316 15 56.333333
31 3 10 0 45 15 56.333333 16 60.437500
31 3 10 1 0 16 60.437500 7 48.000000
31 3 10 1 15 7 48.000000 5 60.800000
31 3 10 1 30 5 60.800000 5 55.200000
31 3 10 1 45 5 55.200000 5 52.800000
31 3 10 2 0 5 52.800000 8 61.375000
31 3 10 2 15 8 61.375000 10 60.400000
31 3 10 2 30 10 60.400000 3 47.000000
31 3 10 2 45 3 47.000000 4 58.500000
31 3 10 3 0 4 58.500000 8 59.125000
31 3 10 3 15 8 59.125000 6 56.166667
31 3 10 3 30 6 56.166667 4 49.000000
31 3 10 3 45 4 49.000000 4 50.250000
31 3 10 4 0 4 50.250000 5 62.400000
31 3 10 4 15 5 62.400000 3 53.666667
31 3 10 4 30 3 53.666667 11 58.090909
31 3 10 4 45 11 58.090909 6 57.500000
31 3 10 5 0 6 57.500000 20 54.050000
31 3 10 5 15 20 54.050000 17 55.588235
31 3 10 5 30 17 55.588235 42 57.047619
31 3 10 5 45 42 57.047619 85 51.588235
31 3 10 6 0 85 51.588235 115 54.069565
31 3 10 6 15 115 54.069565 112 50.258929
31 3 10 6 30 112 50.258929 156 46.679487
31 3 10 6 45 156 46.679487 237 46.818565
31 3 10 7 0 237 46.818565 277 43.736462
31 3 10 7 15 277 43.736462 217 44.820276
31 3 10 7 30 217 44.820276 231 45.779221
31 3 10 7 45 231 45.779221 276 42.166667
31 3 10 8 0 276 42.166667 289 39.712803
31 3 10 8 15 289 39.712803 215 42.572093
31 3 10 8 30 215 42.572093 163 45.815951
31 3 10 8 45 163 45.815951 202 46.876238
31 3 10 9 0 202 46.876238 225 42.497778
31 3 10 9 15 225 42.497778 204 44.529412
31 3 10 9 30 204 44.529412 199 43.321608
31 3 10 9 45 199 43.321608 177 45.553672
31 3 10 10 0 177 45.553672 189 44.592593
31 3 10 10 15 189 44.592593 195 46.405128
31 3 10 10 30 195 46.405128 215 42.897674
31 3 10 10 45 215 42.897674 173 46.526012
31 3 10 11 0 173 46.526012 215 43.641860
31 3 10 11 15 215 43.641860 165 43.939394
31 3 10 11 30 165 43.939394 176 47.414773
31 3 10 11 45 176 47.414773 185 45.081081
31 3 10 12 0 185 45.081081 186 45.553763
31 3 10 12 15 186 45.553763 175 45.960000
31 3 10 12 30 175 45.960000 197 44.192893
31 3 10 12 45 197 44.192893 193 44.310881
31 3 10 13 0 193 44.310881 157 43.993631
31 3 10 13 15 157 43.993631 166 45.939759
31 3 10 13 30 166 45.939759 199 44.100503
31 3 10 14 15 199 44.100503 133 44.022556
31 3 10 14 30 133 44.022556 146 48.561644
31 3 10 14 45 146 48.561644 186 46.177419
31 3 10 15 0 186 46.177419 204 46.352941
31 3 10 15 15 204 46.352941 213 45.079812
31 3 10 15 30 213 45.079812 160 45.781250
31 3 10 15 45 160 45.781250 196 43.862245
31 3 10 16 0 196 43.862245 203 45.876847
31 3 10 16 15 203 45.876847 229 44.410480
31 3 10 16 30 229 44.410480 187 48.197861
31 3 10 16 45 187 48.197861 210 45.338095
31 3 10 17 0 210 45.338095 192 46.453125
31 3 10 17 15 192 46.453125 187 46.588235
31 3 10 17 30 187 46.588235 206 47.009709
31 3 10 17 45 206 47.009709 216 46.458333
31 3 10 18 0 216 46.458333 222 46.972973
31 3 10 18 15 222 46.972973 199 47.391960
31 3 10 18 30 199 47.391960 211 45.109005
31 3 10 18 45 211 45.109005 205 46.917073
31 3 10 19 0 205 46.917073 176 48.284091
31 3 10 19 15 176 48.284091 186 46.747312
31 3 10 19 30 186 46.747312 205 47.429268
31 3 10 19 45 205 47.429268 202 45.282178
31 3 10 20 0 202 45.282178 202 45.495050
31 3 10 20 15 202 45.495050 171 44.309942
31 3 10 20 30 171 44.309942 167 45.550898
31 3 10 20 45 167 45.550898 171 48.538012
31 3 10 21 0 171 48.538012 145 49.337931
31 3 10 21 15 145 49.337931 128 50.234375
31 3 10 21 30 128 50.234375 105 51.504762
31 3 10 21 45 105 51.504762 118 51.059322
31 3 10 22 0 118 51.059322 95 51.589474
31 3 10 22 15 95 51.589474 68 53.911765
31 3 10 22 30 68 53.911765 53 52.301887
31 3 10 22 45 53 52.301887 72 53.736111
31 3 10 23 0 72 53.736111 58 54.896552
31 3 10 23 15 58 54.896552 53 52.641509
31 3 10 23 30 53 52.641509 54 58.148148
31 3 10 23 45 54 58.148148 38 55.973684
1 4 10 0 0 38 55.973684 29 57.137931
1 4 10 0 15 29 57.137931 30 60.833333
1 4 10 0 30 30 60.833333 22 58.045455
1 4 10 0 45 22 58.045455 16 42.500000
1 4 10 1 0 16 42.500000 11 56.090909
1 4 10 1 15 11 56.090909 15 51.800000
1 4 10 1 30 15 51.800000 5 43.200000
1 4 10 1 45 5 43.200000 8 52.000000
1 4 10 2 0 8 52.000000 9 55.444444
1 4 10 2 15 9 55.444444 8 56.500000
1 4 10 2 30 8 56.500000 7 47.285714
1 4 10 2 45 7 47.285714 12 54.500000
1 4 10 3 0 12 54.500000 7 50.714286
1 4 10 3 15 7 50.714286 6 54.833333
1 4 10 3 30 6 54.833333 11 54.818182
1 4 10 3 45 11 54.818182 12 53.083333
1 4 10 4 0 12 53.083333 13 55.923077
1 4 10 4 15 13 55.923077 5 63.400000
1 4 10 4 30 5 63.400000 11 58.454545
1 4 10 4 45 11 58.454545 10 57.100000
1 4 10 5 0 10 57.100000 23 51.217391
1 4 10 5 15 23 51.217391 33 55.787879
1 4 10 5 30 33 55.787879 28 58.535714
1 4 10 5 45 28 58.535714 90 51.044444
1 4 10 6 0 90 51.044444 112 52.303571
1 4 10 6 15 112 52.303571 104 48.653846
1 4 10 6 30 104 48.653846 154 46.811688
1 4 10 6 45 154 46.811688 251 44.573705
1 4 10 7 0 251 44.573705 230 44.247826
1 4 10 7 15 230 44.247826 209 44.311005
1 4 10 7 30 209 44.311005 245 43.408163
1 4 10 7 45 245 43.408163 288 40.336806
1 4 10 8 0 288 40.336806 278 40.856115
1 4 10 8 15 278 40.856115 211 40.810427
1 4 10 8 30 211 40.810427 221 40.814480
1 4 10 8 45 221 40.814480 211 42.672986
1 4 10 9 0 211 42.672986 205 39.253659
1 4 10 9 15 205 39.253659 209 42.454545
1 4 10 9 30 209 42.454545 208 43.230769
1 4 10 9 45 208 43.230769 193 40.740933
1 4 10 10 0 193 40.740933 211 39.374408
1 4 10 10 15 211 39.374408 220 40.631818
1 4 10 10 30 220 40.631818 201 43.945274
1 4 10 10 45 201 43.945274 197 43.335025
1 4 10 11 0 197 43.335025 208 42.923077
1 4 10 11 15 208 42.923077 195 44.107692
1 4 10 11 30 195 44.107692 168 46.946429
1 4 10 11 45 168 46.946429 195 46.456410
1 4 10 12 0 195 46.456410 187 45.256684
1 4 10 12 15 187 45.256684 159 46.981132
1 4 10 12 30 159 46.981132 186 45.365591
1 4 10 12 45 186 45.365591 182 46.934066
1 4 10 13 0 182 46.934066 163 47.349693
1 4 10 13 15 163 47.349693 177 47.045198
1 4 10 13 30 177 47.045198 199 44.577889
1 4 10 13 45 199 44.577889 202 43.757426
1 4 10 14 0 202 43.757426 188 46.446809
1 4 10 14 15 188 46.446809 188 44.675532
1 4 10 14 30 188 44.675532 163 47.582822
1 4 10 14 45 163 47.582822 199 45.221106
1 4 10 15 0 199 45.221106 185 47.686486
1 4 10 15 15 185 47.686486 194 46.422680
1 4 10 15 30 194 46.422680 181 45.149171
1 4 10 15 45 181 45.149171 191 47.821990
1 4 10 16 0 191 47.821990 199 47.477387
1 4 10 16 15 199 47.477387 229 41.262009
1 4 10 16 30 229 41.262009 195 46.907692
1 4 10 16 45 195 46.907692 186 46.220430
1 4 10 17 0 186 46.220430 179 47.458101
1 4 10 17 15 179 47.458101 182 48.164835
1 4 10 17 30 182 48.164835 207 46.376812
1 4 10 17 45 207 46.376812 218 44.417431
1 4 10 18 0 218 44.417431 225 43.635556
1 4 10 18 15 225 43.635556 196 48.142857
1 4 10 18 30 196 48.142857 235 44.800000
1 4 10 18 45 235 44.800000 232 43.629310
1 4 10 19 0 232 43.629310 240 44.883333
1 4 10 19 15 240 44.883333 177 47.621469
1 4 10 19 30 177 47.621469 179 50.033520
1 4 10 19 45 179 50.033520 170 47.241176
1 4 10 20 0 170 47.241176 192 45.312500
1 4 10 20 15 192 45.312500 172 45.075581
1 4 10 20 30 172 45.075581 157 46.331210
1 4 10 20 45 157 46.331210 166 47.909639
1 4 10 21 0 166 47.909639 133 50.353383
1 4 10 21 15 133 50.353383 130 49.423077
1 4 10 21 30 130 49.423077 114 51.815789
1 4 10 21 45 114 51.815789 85 50.752941
1 4 10 22 0 85 50.752941 95 52.957895
1 4 10 22 15 95 52.957895 88 53.954545
1 4 10 22 30 88 53.954545 69 51.594203
1 4 10 22 45 69 51.594203 66 52.075758
1 4 10 23 0 66 52.075758 57 51.842105
1 4 10 23 15 57 51.842105 44 52.454545
1 4 10 23 30 44 52.454545 39 52.512821
1 4 10 23 45 39 52.512821 35 60.114286
2 4 10 0 0 35 60.114286 33 55.121212
2 4 10 0 15 33 55.121212 36 53.833333
2 4 10 0 30 36 53.833333 22 56.863636
2 4 10 0 45 22 56.863636 9 59.000000
2 4 10 1 0 9 59.000000 16 54.875000
2 4 10 1 15 16 54.875000 9 56.333333
2 4 10 1 30 9 56.333333 11 48.363636
2 4 10 1 45 11 48.363636 3 53.000000
2 4 10 2 0 3 53.000000 7 58.142857
2 4 10 2 15 7 58.142857 10 54.400000
2 4 10 2 30 10 54.400000 3 53.666667
2 4 10 2 45 3 53.666667 5 54.600000
2 4 10 3 0 5 54.600000 7 55.571429
2 4 10 3 15 7 55.571429 7 57.000000
2 4 10 3 30 7 57.000000 5 51.400000
2 4 10 3 45 5 51.400000 8 53.875000
2 4 10 4 0 8 53.875000 6 52.333333
2 4 10 4 15 6 52.333333 7 57.285714
2 4 10 4 30 7 57.285714 11 56.909091
2 4 10 4 45 11 56.909091 8 41.500000
2 4 10 5 0 8 41.500000 17 55.705882
2 4 10 5 15 17 55.705882 22 53.045455
2 4 10 5 30 22 53.045455 26 51.269231
2 4 10 5 45 26 51.269231 91 52.956044
2 4 10 6 0 91 52.956044 84 53.226190
2 4 10 6 15 84 53.226190 86 50.255814
2 4 10 6 30 86 50.255814 132 47.871212
2 4 10 6 45 132 47.871212 201 48.333333
2 4 10 7 0 201 48.333333 217 45.792627
2 4 10 7 15 217 45.792627 207 46.140097
2 4 10 7 30 207 46.140097 219 45.707763
2 4 10 7 45 219 45.707763 242 45.103306
2 4 10 8 0 242 45.103306 257 40.758755
2 4 10 8 15 257 40.758755 218 43.357798
2 4 10 8 30 218 43.357798 203 41.881773
2 4 10 8 45 203 41.881773 134 39.305970
2 4 10 9 0 134 39.305970 89 38.022472
2 4 10 9 15 89 38.022472 124 37.483871
2 4 10 9 30 124 37.483871 204 38.117647
2 4 10 9 45 204 38.117647 202 41.430693
2 4 10 10 0 202 41.430693 186 41.768817
2 4 10 10 15 186 41.768817 236 38.330508
2 4 10 10 30 236 38.330508 220 41.486364
2 4 10 10 45 220 41.486364 203 42.556650
2 4 10 11 0 203 42.556650 227 40.493392
2 4 10 11 15 227 40.493392 230 43.256522
2 4 10 11 30 230 43.256522 209 43.449761
2 4 10 11 45 209 43.449761 211 40.668246
2 4 10 12 0 211 40.668246 212 43.830189
2 4 10 12 15 212 43.830189 211 42.322275
2 4 10 12 30 211 42.322275 191 43.712042
2 4 10 12 45 191 43.712042 184 44.951087
2 4 10 13 0 184 44.951087 192 44.463542
2 4 10 13 15 192 44.463542 175 47.074286
2 4 10 13 30 175 47.074286 197 47.370558
2 4 10 13 45 197 47.370558 221 46.076923
2 4 10 14 0 221 46.076923 236 44.233051
2 4 10 14 15 236 44.233051 204 46.607843
2 4 10 14 30 204 46.607843 168 48.238095
2 4 10 14 45 168 48.238095 197 45.593909
2 4 10 15 0 197 45.593909 171 45.362573
2 4 10 15 15 171 45.362573 167 47.676647
2 4 10 15 30 167 47.676647 191 47.041885
2 4 10 15 45 191 47.041885 190 45.642105
2 4 10 16 0 190 45.642105 177 48.039548
2 4 10 16 15 177 48.039548 174 48.091954
2 4 10 16 30 174 48.091954 192 48.385417
2 4 10 16 45 192 48.385417 182 48.192308
2 4 10 17 0 182 48.192308 162 48.030864
2 4 10 17 15 162 48.030864 180 48.733333
2 4 10 17 30 180 48.733333 191 46.136126
2 4 10 17 45 191 46.136126 176 46.420455
2 4 10 18 0 176 46.420455 186 47.881720
2 4 10 18 15 186 47.881720 181 47.939227
2 4 10 18 30 181 47.939227 176 46.488636
2 4 10 18 45 176 46.488636 218 44.582569
2 4 10 19 0 218 44.582569 207 45.777778
2 4 10 19 15 207 45.777778 159 47.515723
2 4 10 19 30 159 47.515723 152 47.855263
2 4 10 19 45 152 47.855263 155 47.761290
2 4 10 20 0 155 47.761290 127 47.417323
2 4 10 20 15 127 47.417323 144 47.375000
2 4 10 20 30 144 47.375000 115 48.382609
2 4 10 20 45 115 48.382609 104 52.740385
2 4 10 21 0 104 52.740385 121 51.033058
2 4 10 21 15 121 51.033058 100 51.840000
2 4 10 21 30 100 51.840000 98 52.959184
2 4 10 21 45 98 52.959184 104 53.682692
2 4 10 22 0 104 53.682692 96 52.104167
2 4 10 22 15 96 52.104167 100 52.560000
2 4 10 22 30 100 52.560000 57 53.912281
2 4 10 22 45 57 53.912281 69 51.115942
2 4 10 23 0 69 51.115942 74 53.959459
2 4 10 23 15 74 53.959459 52 53.153846
2 4 10 23 30 52 53.153846 46 56.586957
2 4 10 23 45 46 56.586957 55 54.709091
3 4 10 0 0 55 54.709091 34 54.176471
3 4 10 0 15 34 54.176471 42 57.071429
3 4 10 0 30 42 57.071429 17 59.117647
3 4 10 0 45 17 59.117647 27 57.000000
3 4 10 1 0 27 57.000000 21 54.476190
3 4 10 1 15 21 54.476190 12 48.416667
3 4 10 1 30 12 48.416667 22 57.727273
3 4 10 1 45 22 57.727273 13 63.384615
3 4 10 2 0 13 63.384615 20 59.350000
3 4 10 2 15 20 59.350000 9 60.111111
3 4 10 2 30 9 60.111111 12 57.750000
3 4 10 2 45 12 57.750000 12 55.916667
3 4 10 3 0 12 55.916667 10 62.200000
3 4 10 3 15 10 62.200000 15 57.800000
3 4 10 3 30 15 57.800000 12 61.000000
3 4 10 3 45 12 61.000000 13 60.615385
3 4 10 4 0 13 60.615385 7 56.857143
3 4 10 4 15 7 56.857143 13 62.230769
3 4 10 4 30 13 62.230769 19 59.789474
3 4 10 4 45 19 59.789474 13 60.076923
3 4 10 5 0 13 60.076923 15 57.533333
3 4 10 5 15 15 57.533333 22 57.681818
3 4 10 5 30 22 57.681818 31 58.193548
3 4 10 5 45 31 58.193548 52 56.403846
3 4 10 6 0 52 56.403846 68 52.500000
3 4 10 6 15 68 52.500000 66 57.484848
3 4 10 6 30 66 57.484848 57 51.701754
3 4 10 6 45 57 51.701754 108 53.490741
3 4 10 7 0 108 53.490741 94 54.648936
3 4 10 7 15 94 54.648936 97 52.175258
3 4 10 7 30 97 52.175258 111 53.711712
3 4 10 7 45 111 53.711712 145 50.620690
3 4 10 8 0 145 50.620690 151 49.410596
3 4 10 8 15 151 49.410596 149 50.241611
3 4 10 8 30 149 50.241611 144 51.104167
3 4 10 8 45 144 51.104167 146 49.575342
3 4 10 9 0 146 49.575342 168 49.261905
3 4 10 9 15 168 49.261905 192 47.791667
3 4 10 9 30 192 47.791667 173 45.763006
3 4 10 9 45 173 45.763006 222 46.004505
3 4 10 10 0 222 46.004505 199 45.718593
3 4 10 10 15 199 45.718593 208 45.855769
3 4 10 10 30 208 45.855769 224 46.035714
3 4 10 10 45 224 46.035714 208 45.384615
3 4 10 11 0 208 45.384615 204 47.799020
3 4 10 11 15 204 47.799020 197 45.822335
3 4 10 11 30 197 45.822335 169 48.834320
3 4 10 11 45 169 48.834320 163 47.993865
3 4 10 12 0 163 47.993865 166 48.933735
3 4 10 12 15 166 48.933735 152 50.421053
3 4 10 12 30 152 50.421053 158 51.208861
3 4 10 12 45 158 51.208861 182 47.516484
3 4 10 13 0 182 47.516484 141 50.056738
